city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id,Diversity-Index,  Black or African American alone percent 2013  ,  American Indian and Alaska Native alone percent 2013  ,  Asian alone percent 2013  ,  Native Hawaiian and Other Pacific Islander alone percent,  Two or More Races percent 2013  ,  Hispanic or Latino percent 2013  ,  White alone not Hispanic or Latino percent 2013  ,_merge,PriceMean
Walton,Walton,KY,Kentucky,21015,Boone,38.8646,-84.6122,4058,330.0,polygon,False,True,America/New_York,3,41094,1840015167,0.206288,3.0,0.2,2.6,0.1,1.7,3.9,88.9,both,1234.1333333333334
Crescent Springs,Crescent Springs,KY,Kentucky,21117,Kenton,39.0553,-84.5788,4058,1048.0,polygon,False,True,America/New_York,3,41017,1840014264,0.198848,4.9,0.3,1.2,0.2,1.9,2.8,89.3,both,1318.32
Rio Dell,Rio Dell,CA,California,6023,Humboldt,40.5022,-124.1103,4056,566.0,polygon,False,True,America/Los_Angeles,3,95540 95562,1840020127,0.400875,1.3,6.2,2.5,0.3,5.3,10.5,76.2,both,1019.6666666666666
Coopersville,Coopersville,MI,Michigan,26139,Ottawa,43.0658,-85.9341,4055,352.0,polygon,False,True,America/Detroit,3,49404,1840002993,0.270814,1.8,0.6,2.8,0.0,1.7,9.3,84.8,both,892.9333333333333
Kimberly,Kimberly,ID,Idaho,16083,Twin Falls,42.5345,-114.3695,4054,876.0,polygon,False,True,America/Boise,3,83341,1840020084,0.313449,0.7,1.2,1.4,0.2,1.8,14.7,81.5,both,956.28
Shrewsbury,Shrewsbury,NJ,New Jersey,34025,Monmouth,40.3249,-74.06,4053,724.0,polygon,False,True,America/New_York,3,7702,1840001363,0.40128,7.6,0.3,5.4,0.0,1.7,10.3,76.1,both,2484.36
Egg Harbor City,Egg Harbor City,NJ,New Jersey,34001,Atlantic,39.564,-74.5961,4052,144.0,polygon,False,True,America/New_York,3,8215,1840016638,0.602527,17.3,0.7,8.1,0.1,2.5,18.2,57.2,both,1385.48
Hampton,Hampton,SC,South Carolina,45049,Hampton,32.8676,-81.1092,4049,214.0,polygon,False,True,America/New_York,3,29924,1840016927,0.538618,53.7,0.4,0.6,0.0,1.1,3.8,41.4,both,1042.24
Camdenton,Camdenton,MO,Missouri,29029,Camden,38.0121,-92.75,4048,291.0,polygon,False,True,America/Chicago,3,65020,1840007520,0.102263,0.6,0.6,0.6,0.0,1.2,2.6,94.7,both,1030.7333333333333
Fayetteville,Fayetteville,NY,New York,36067,Onondaga,43.0308,-75.9985,4044,894.0,polygon,False,True,America/New_York,3,13066,1840004320,0.368073,11.5,0.9,3.4,0.0,2.8,4.5,78.4,both,1655.7466666666667
Centralia,Centralia,MO,Missouri,29019,Boone,39.2105,-92.1341,4044,576.0,polygon,False,True,America/Chicago,3,65240,1840007392,0.341242,9.4,0.4,4.1,0.1,2.8,3.2,80.4,both,916.9466666666667
Forty Fort,Forty Fort,PA,Pennsylvania,42079,Luzerne,41.2843,-75.8689,4041,1188.0,polygon,False,True,America/New_York,3,18704,1840000750,0.252392,4.6,0.4,1.2,0.1,1.5,8.5,85.9,both,722.2533333333333
Haleiwa,Haleiwa,HI,Hawaii,15003,Honolulu,21.5871,-158.1074,4040,683.0,polygon,False,False,Pacific/Honolulu,3,96712 96791,1840029474,0.71441,3.0,0.4,42.6,9.4,21.7,9.2,19.7,both,2656.48
Jamestown,Jamestown,OH,Ohio,39057,Greene,39.6599,-83.7424,4038,707.0,polygon,False,True,America/New_York,3,45335,1840012526,0.276693,7.3,0.3,3.0,0.1,2.6,2.6,84.6,both,1065.92
Sunset Beach,Sunset Beach,NC,North Carolina,37019,Brunswick,33.892,-78.5104,4037,230.0,polygon,False,True,America/New_York,3,28468,1840016685,0.32355500000000004,11.3,0.8,0.7,0.1,1.7,4.8,81.3,both,1169.9066666666668
Lorane,Lorane,PA,Pennsylvania,42011,Berks,40.2921,-75.8486,4037,876.0,polygon,False,False,America/New_York,3,19606 19508,1840059860,0.399805,6.5,0.7,1.6,0.2,2.0,18.1,75.0,both,1261.6533333333334
Eatonton,Eatonton,GA,Georgia,13237,Putnam,33.3258,-83.3886,4036,126.0,polygon,False,True,America/New_York,3,31024 31026,1840013764,0.497584,27.2,0.4,0.6,0.3,0.9,6.7,65.1,both,1209.64
Red Springs,Red Springs,NC,North Carolina,37155,Robeson,34.8046,-79.1822,4031,364.0,polygon,False,True,America/New_York,3,28377,1840017907,0.704067,24.7,39.5,0.7,0.1,2.5,8.0,26.8,both,786.44
Weaverville,Weaverville,NC,North Carolina,37021,Buncombe,35.6963,-82.5584,4027,404.0,polygon,False,True,America/New_York,3,28787 28804,1840016284,0.285672,6.5,0.5,1.2,0.2,1.9,6.3,84.0,both,1305.92
Riva,Riva,MD,Maryland,24003,Anne Arundel,38.9449,-76.5876,4027,632.0,polygon,False,False,America/New_York,3,21035 21037 21140,1840005915,0.463435,16.4,0.4,3.7,0.1,2.9,6.9,70.9,both,2233.4133333333334
Gentry,Gentry,AR,Arkansas,5007,Benton,36.257,-94.4907,4023,303.0,polygon,False,True,America/Chicago,3,72734,1840013317,0.404968,1.9,1.9,3.4,0.4,2.3,16.0,75.3,both,847.1466666666666
Trent Woods,Trent Woods,NC,North Carolina,37049,Craven,35.081,-77.0945,4021,522.0,polygon,False,True,America/New_York,3,28562,1840016401,0.5015850000000001,21.8,0.6,2.4,0.2,2.5,6.9,66.7,both,1227.5333333333333
Mount Olive,Mount Olive,AL,Alabama,1073,Jefferson,33.6778,-86.8726,4021,168.0,polygon,False,False,America/Chicago,3,35117,1840044625,0.554916,42.8,0.3,1.5,0.1,1.1,3.8,51.0,both,998.68
Sparta,Sparta,IL,Illinois,17157,Randolph,38.1514,-89.7185,4019,147.0,polygon,False,True,America/Chicago,3,62286,1840009840,0.249495,10.0,0.2,0.4,0.1,1.0,2.8,86.0,both,1124.04
Crandall,Crandall,TX,Texas,48257,Kaufman,32.6279,-96.4535,4017,493.0,polygon,False,True,America/Chicago,3,75114,1840019453,0.490261,10.7,1.0,1.1,0.1,1.8,18.8,68.0,both,1376.9866666666667
Akron,Akron,PA,Pennsylvania,42071,Lancaster,40.158,-76.2031,4015,1263.0,polygon,False,True,America/New_York,3,17501,1840003711,0.289088,4.7,0.4,2.1,0.1,1.8,9.5,83.6,both,1024.4666666666667
Southgate,Southgate,KY,Kentucky,21037,Campbell,39.063,-84.4715,4013,1064.0,polygon,False,True,America/New_York,3,41071,1840015170,0.135453,2.9,0.2,0.9,0.0,1.6,1.8,92.9,both,915.1733333333333
Kildeer,Kildeer,IL,Illinois,17097,Lake,42.183,-88.0488,4012,366.0,polygon,False,True,America/Chicago,3,60047,1840011156,0.536693,7.4,0.9,7.0,0.1,2.0,20.7,64.0,both,3360.52
Danielson,Danielson,CT,Connecticut,9015,Windham,41.8086,-71.8854,4012,1416.0,polygon,False,True,America/New_York,3,6239,1840004781,0.275195,2.8,0.7,1.3,0.1,2.1,10.5,84.4,both,1198.5466666666666
Louisa,Louisa,KY,Kentucky,21127,Lawrence,38.1079,-82.6132,4012,400.0,polygon,False,True,America/New_York,3,41230,1840015209,0.045301,0.4,0.1,0.2,0.0,1.0,0.7,97.7,both,918.4
Churchville,Churchville,PA,Pennsylvania,42017,Bucks,40.1994,-74.9986,4011,766.0,polygon,False,False,America/New_York,3,18966 18954,1840035279,0.257856,4.0,0.3,4.4,0.1,1.5,4.7,85.8,both,2404.92
Marlow,Marlow,OK,Oklahoma,40137,Stephens,34.6296,-97.9579,4010,244.0,polygon,False,True,America/Chicago,3,73055,1840020526,0.327108,2.1,5.5,0.6,0.1,4.8,6.7,81.4,both,781.6933333333334
Rossville,Rossville,GA,Georgia,13295,Walker,34.9747,-85.2898,4009,857.0,polygon,False,True,America/New_York,3,30741,1840014655,0.15662,4.4,0.3,0.5,0.1,1.4,1.8,91.7,both,837.9866666666667
Woodbourne,Woodbourne,PA,Pennsylvania,42017,Bucks,40.2016,-74.8872,4006,1254.0,polygon,False,False,America/New_York,3,19047,1840087692,0.257856,4.0,0.3,4.4,0.1,1.5,4.7,85.8,both,2573.1866666666665
Ashburn,Ashburn,GA,Georgia,13287,Turner,31.7095,-83.6528,4005,301.0,polygon,False,True,America/New_York,3,31714,1840013854,0.5379729999999999,39.7,0.5,0.8,0.1,0.8,4.2,55.0,both,889.96
Lonoke,Lonoke,AR,Arkansas,5085,Lonoke,34.7908,-91.9069,4003,331.0,polygon,False,True,America/Chicago,3,72086,1840015502,0.233967,6.1,0.6,0.9,0.1,1.7,3.9,87.2,both,899.1866666666666
South Chicago Heights,South Chicago Heights,IL,Illinois,17031,Cook,41.4831,-87.637,4003,977.0,polygon,False,True,America/Chicago,3,60475 60411,1840011323,0.6849689999999999,24.6,0.8,6.9,0.1,1.8,24.7,43.4,both,1223.52
San Joaquin,San Joaquin,CA,California,6019,Fresno,36.6057,-120.1897,4002,1296.0,polygon,False,True,America/Los_Angeles,3,93660,1840021565,0.618892,5.9,3.0,10.5,0.3,2.9,51.6,31.4,both,990.4
Centerville,Centerville,MN,Minnesota,27003,Anoka,45.164,-93.054,4002,727.0,polygon,False,True,America/Chicago,3,55038,1840006715,0.287773,5.1,0.8,4.2,0.1,2.6,3.9,84.0,both,1469.5333333333333
Alexandria,Alexandria,AL,Alabama,1015,Calhoun,33.7675,-85.8792,4000,138.0,polygon,False,False,America/Chicago,3,36265 36250,1840088646,0.420387,20.9,0.5,0.8,0.1,1.6,3.5,73.1,both,830.16
Plains,Plains,PA,Pennsylvania,42079,Luzerne,41.2758,-75.8518,3997,1206.0,polygon,False,False,America/New_York,3,18705,1840051515,0.252392,4.6,0.4,1.2,0.1,1.5,8.5,85.9,both,691.92
Bloomfield Hills,Bloomfield Hills,MI,Michigan,26125,Oakland,42.578,-83.2456,3997,311.0,polygon,False,True,America/Detroit,3,48304,1840002439,0.430307,14.4,0.3,6.3,0.0,2.1,3.7,73.7,both,2456.4133333333334
Mabank,Mabank,TX,Texas,48257,Kaufman,32.3681,-96.114,3995,214.0,polygon,False,True,America/Chicago,3,75147,1840023034,0.490261,10.7,1.0,1.1,0.1,1.8,18.8,68.0,both,1197.1466666666668
Parkesburg,Parkesburg,PA,Pennsylvania,42029,Chester,39.9593,-75.9177,3993,1214.0,polygon,False,True,America/New_York,3,19365,1840001432,0.330959,6.4,0.3,4.5,0.1,1.7,7.0,81.1,both,1348.5333333333333
Shannon Hills,Shannon Hills,AR,Arkansas,5125,Saline,34.6157,-92.4217,3990,583.0,polygon,False,True,America/Chicago,3,72002 72103,1840015541,0.235541,6.1,0.6,1.0,0.1,1.4,4.2,87.1,both,952.7066666666667
Richwood,Richwood,TX,Texas,48039,Brazoria,29.0723,-95.4045,3988,344.0,polygon,False,True,America/Chicago,3,77531,1840020976,0.6377520000000001,13.3,0.8,6.0,0.1,1.8,28.9,50.7,both,1382.8
Greencastle,Greencastle,PA,Pennsylvania,42055,Franklin,39.7907,-77.7267,3986,969.0,polygon,False,True,America/New_York,3,17225,1840001411,0.198444,3.7,0.3,1.0,0.1,1.8,4.8,89.3,both,848.0266666666666
Lawnton,Lawnton,PA,Pennsylvania,42043,Dauphin,40.2638,-76.7978,3986,1328.0,polygon,False,False,America/New_York,3,17111,1840087852,0.482295,18.6,0.3,3.6,0.1,2.9,7.9,68.9,both,1168.2533333333333
Westborough,Westborough,MA,Massachusetts,25027,Worcester,42.2672,-71.6168,3986,815.0,polygon,False,False,America/New_York,3,1581,1840073705,0.351179,5.1,0.4,4.5,0.1,1.9,10.1,79.6,both,2115.8133333333335
Louisburg,Louisburg,NC,North Carolina,37069,Franklin,36.0979,-78.301,3980,503.0,polygon,False,True,America/New_York,3,27549,1840016116,0.5164949999999999,26.9,0.9,0.6,0.1,1.7,7.9,63.6,both,877.9333333333333
Shavano Park,Shavano Park,TX,Texas,48029,Bexar,29.5861,-98.5563,3979,466.0,polygon,False,True,America/Chicago,3,78231 78230 78249,1840022222,0.555597,8.2,1.2,2.8,0.2,2.1,59.1,29.5,both,3870.76
Pittsboro,Pittsboro,NC,North Carolina,37037,Chatham,35.7256,-79.1714,3978,347.0,polygon,False,True,America/New_York,3,27312,1840016259,0.455254,13.3,1.3,1.5,0.1,1.5,12.9,71.4,both,1481.96
Osage Beach,Osage Beach,MO,Missouri,29029,Camden,38.1353,-92.6479,3974,183.0,polygon,False,True,America/Chicago,3,65065,1840009754,0.102263,0.6,0.6,0.6,0.0,1.2,2.6,94.7,both,1110.0933333333332
Nassau Bay,Nassau Bay,TX,Texas,48201,Harris,29.5448,-95.0865,3972,1256.0,polygon,False,True,America/Chicago,3,77058,1840020929,0.6821229999999999,19.5,1.1,6.8,0.1,1.7,41.6,31.9,both,1682.2533333333333
Harrisburg,Harrisburg,OR,Oregon,41043,Linn,44.2718,-123.1656,3972,1078.0,polygon,False,True,America/Los_Angeles,3,97446,1840019990,0.24542,0.7,1.5,1.1,0.2,3.1,8.2,86.4,both,1101.3733333333332
Park Hill,Park Hill,OK,Oklahoma,40021,Cherokee,35.8546,-94.9559,3969,44.0,polygon,False,False,America/Chicago,3,74451 74471 74464,1840019078,0.621119,1.5,34.6,0.7,0.1,9.3,6.5,49.6,both,866.68
Lonsdale,Lonsdale,MN,Minnesota,27131,Rice,44.4776,-93.422,3969,615.0,polygon,False,True,America/Chicago,3,55046,1840008969,0.274471,3.8,0.7,2.1,0.1,1.6,7.7,84.7,both,1277.6933333333334
Spencer,Spencer,OK,Oklahoma,40109,Oklahoma,35.5108,-97.3715,3968,285.0,polygon,False,True,America/Chicago,3,73141 73084,1840021741,0.605322,15.8,4.2,3.2,0.1,5.1,16.0,58.2,both,770.6133333333333
Southport,Southport,NC,North Carolina,37019,Brunswick,33.9412,-78.0205,3966,387.0,polygon,False,True,America/New_York,3,28461,1840015582,0.32355500000000004,11.3,0.8,0.7,0.1,1.7,4.8,81.3,both,1170.9466666666667
Verona,Verona,VA,Virginia,51015,Augusta,38.1939,-79.0087,3964,203.0,polygon,False,False,America/New_York,3,24401 24482,1840006248,0.156634,4.2,0.2,0.6,0.0,1.2,2.3,91.7,both,1092.0533333333333
Fairway,Fairway,KS,Kansas,20091,Johnson,39.0245,-94.6287,3960,1354.0,polygon,False,True,America/Chicago,3,66205,1840001635,0.333362,4.9,0.4,4.6,0.0,2.3,7.4,81.0,both,1847.2133333333334
Sykesville,Sykesville,MD,Maryland,24013,Carroll,39.3714,-76.9716,3958,969.0,polygon,False,True,America/New_York,3,21784,1840005705,0.178393,3.5,0.2,1.6,0.0,1.6,2.9,90.5,both,1935.2
Fort Gibson,Fort Gibson,OK,Oklahoma,40101,Muskogee,35.7766,-95.2599,3958,113.0,polygon,False,True,America/Chicago,3,74434,1840021721,0.612919,11.1,18.5,0.7,0.1,8.2,5.6,57.5,both,716.0133333333333
Clay Center,Clay Center,KS,Kansas,20027,Clay,39.3812,-97.1278,3958,483.0,polygon,False,True,America/Chicago,3,67432,1840001554,0.096653,0.6,0.5,0.4,0.1,1.2,2.5,95.0,both,856.4
Brazoria,Brazoria,TX,Texas,48039,Brazoria,29.0455,-95.5673,3956,436.0,polygon,False,True,America/Chicago,3,77422,1840019673,0.6377520000000001,13.3,0.8,6.0,0.1,1.8,28.9,50.7,both,1279.1733333333334
Thorndale,Thorndale,PA,Pennsylvania,42029,Chester,39.9991,-75.7517,3956,820.0,polygon,False,False,America/New_York,3,19372 19335,1840005504,0.330959,6.4,0.3,4.5,0.1,1.7,7.0,81.1,both,1569.5733333333333
Crewe,Crewe,VA,Virginia,51135,Nottoway,37.1812,-78.1307,3956,408.0,polygon,False,True,America/New_York,3,23930,1840006462,0.53813,39.4,0.6,0.4,0.1,1.4,4.1,55.2,both,1126.56
Marshall,Marshall,WI,Wisconsin,55025,Dane,43.1726,-89.0614,3955,723.0,polygon,False,True,America/Chicago,3,53559,1840002917,0.332108,5.4,0.5,5.3,0.1,2.4,6.2,81.1,both,946.1866666666666
Oaklyn,Oaklyn,NJ,New Jersey,34007,Camden,39.9023,-75.0813,3955,2434.0,polygon,False,True,America/New_York,2,8107,1840001515,0.5827829999999999,21.0,0.6,5.6,0.1,2.2,15.4,58.8,both,1425.8266666666666
Kalama,Kalama,WA,Washington,53015,Cowlitz,46.0164,-122.8402,3951,302.0,polygon,False,True,America/Los_Angeles,3,98625,1840018502,0.268997,0.8,1.9,1.6,0.3,3.3,8.2,85.0,both,1326.7466666666667
Elverson,Elverson,PA,Pennsylvania,42029,Chester,40.1559,-75.8304,3946,507.0,polygon,False,True,America/New_York,3,19520,1840001426,0.330959,6.4,0.3,4.5,0.1,1.7,7.0,81.1,both,1730.08
Mahanoy City,Mahanoy City,PA,Pennsylvania,42107,Schuylkill,40.8126,-76.1382,3944,2987.0,polygon,False,True,America/New_York,2,17948,1840002763,0.14765899999999998,3.1,0.2,0.6,0.0,1.0,3.4,92.2,both,723.2666666666667
Hephzibah,Hephzibah,GA,Georgia,13245,Richmond,33.2906,-82.0994,3944,78.0,polygon,False,True,America/New_York,3,30815,1840014829,0.556878,55.2,0.4,1.8,0.2,2.5,4.5,36.8,both,855.8666666666667
Moosup,Moosup,CT,Connecticut,9015,Windham,41.717,-71.875,3943,659.0,polygon,False,False,America/New_York,3,6354,1840003277,0.275195,2.8,0.7,1.3,0.1,2.1,10.5,84.4,both,1246.4
Carroll Valley,Carroll Valley,PA,Pennsylvania,42001,Adams,39.7499,-77.3805,3942,283.0,polygon,False,True,America/New_York,3,17320,1840000680,0.185165,1.9,0.4,0.8,0.0,1.3,6.5,90.0,both,1205.08
Morrison,Morrison,IL,Illinois,17195,Whiteside,41.8076,-89.9616,3940,611.0,polygon,False,True,America/Chicago,3,61270,1840008149,0.260087,1.6,0.4,0.5,0.0,1.6,11.6,85.2,both,1232.0266666666666
Linden,Linden,MI,Michigan,26049,Genesee,42.8194,-83.7811,3939,645.0,polygon,False,True,America/Detroit,3,48451,1840002952,0.427875,20.8,0.6,1.0,0.0,2.5,3.2,72.6,both,749.68
Nichols Hills,Nichols Hills,OK,Oklahoma,40109,Oklahoma,35.5468,-97.5444,3938,772.0,polygon,False,True,America/Chicago,3,73116 73120,1840020426,0.605322,15.8,4.2,3.2,0.1,5.1,16.0,58.2,both,3429.306666666667
Justin,Justin,TX,Texas,48121,Denton,33.0862,-97.3009,3936,695.0,polygon,False,True,America/Chicago,3,76247,1840019388,0.5588310000000001,9.4,0.9,7.3,0.1,2.4,18.9,62.5,both,1426.8
Bunker Hill Village,Bunker Hill Village,TX,Texas,48201,Harris,29.7647,-95.5317,3935,1053.0,polygon,False,True,America/Chicago,3,77024,1840019618,0.6821229999999999,19.5,1.1,6.8,0.1,1.7,41.6,31.9,both,7911.986666666667
Sparks,Sparks,TX,Texas,48141,El Paso,31.6727,-106.2399,3935,1074.0,polygon,False,False,America/Denver,3,79928,1840053832,0.322012,4.0,1.0,1.3,0.2,1.3,81.1,13.5,both,898.0
Ball,Ball,LA,Louisiana,22079,Rapides,31.4188,-92.4084,3935,190.0,polygon,False,True,America/Chicago,3,71405,1840015868,,,,,,,,,left_only,971.3066666666666
Brewerton,Brewerton,NY,New York,36067,Onondaga,43.2344,-76.1411,3931,478.0,polygon,False,False,America/New_York,3,13029 13036,1840004312,0.368073,11.5,0.9,3.4,0.0,2.8,4.5,78.4,both,1348.4
Mount Angel,Mount Angel,OR,Oregon,41047,Marion,45.0694,-122.797,3930,1259.0,polygon,False,True,America/Los_Angeles,3,97362,1840019962,0.4779560000000001,1.4,2.5,2.2,0.9,3.2,25.3,67.5,both,1246.28
Bayard,Bayard,NM,New Mexico,35017,Grant,32.7579,-108.1338,3929,862.0,polygon,False,True,America/Denver,3,88023,1840019408,0.533092,1.2,2.1,0.6,0.1,2.3,49.1,47.4,both,639.4
Jefferson,Jefferson,NC,North Carolina,37009,Ashe,36.4209,-81.4686,3928,284.0,polygon,False,True,America/New_York,3,28640,1840016027,0.13793699999999998,1.0,0.3,0.5,0.0,1.0,5.0,92.7,both,1146.68
Deephaven,Deephaven,MN,Minnesota,27053,Hennepin,44.9318,-93.5293,3928,652.0,polygon,False,True,America/Chicago,3,55331 55391,1840006751,0.472869,12.4,1.2,6.9,0.1,3.1,6.8,70.8,both,2878.04
Carefree,Carefree,AZ,Arizona,4013,Maricopa,33.8234,-111.9161,3927,172.0,polygon,False,True,America/Phoenix,3,85377 85327,1840022914,0.571908,5.7,2.7,4.0,0.3,2.7,30.0,57.6,both,3474.7733333333335
Oracle,Oracle,AZ,Arizona,4021,Pinal,32.6085,-110.7826,3920,95.0,polygon,False,False,America/Phoenix,3,85623,1840019359,0.569087,4.8,6.8,1.9,0.4,2.8,29.0,58.2,both,943.96
Highland Beach,Highland Beach,FL,Florida,12099,Palm Beach,26.4088,-80.0661,3916,2817.0,polygon,False,True,America/New_York,2,33487,1840015995,0.584873,18.5,0.6,2.6,0.1,1.6,20.3,58.2,both,2599.0666666666666
Medford Lakes,Medford Lakes,NJ,New Jersey,34005,Burlington,39.8582,-74.8054,3914,1325.0,polygon,False,True,America/New_York,3,8055,1840003752,0.479367,17.5,0.3,4.8,0.1,2.7,7.3,69.4,both,1971.0533333333333
Roland,Roland,OK,Oklahoma,40135,Sequoyah,35.4147,-94.5137,3911,505.0,polygon,False,True,America/Chicago,3,74954,1840021750,0.5277470000000001,1.9,21.1,0.6,0.1,9.3,3.7,64.6,both,841.0533333333333
Lake Park,Lake Park,NC,North Carolina,37179,Union,35.0848,-80.6348,3909,2053.0,polygon,False,True,America/New_York,2,28079,1840017879,0.428108,12.1,0.6,2.0,0.1,1.7,10.9,73.8,both,1299.2666666666667
Laureldale,Laureldale,PA,Pennsylvania,42011,Berks,40.3897,-75.9135,3909,1864.0,polygon,False,True,America/New_York,3,19605,1840001179,0.399805,6.5,0.7,1.6,0.2,2.0,18.1,75.0,both,1072.44
Mount Gilead,Mount Gilead,OH,Ohio,39117,Morrow,40.5532,-82.8279,3903,419.0,polygon,False,True,America/New_York,3,43338,1840012024,0.070297,0.5,0.1,0.4,0.0,1.4,1.3,96.4,both,997.12
Grantley,Grantley,PA,Pennsylvania,42133,York,39.9406,-76.7287,3901,903.0,polygon,False,False,America/New_York,3,17403,1840084398,0.265591,6.3,0.3,1.4,0.1,1.9,6.3,85.2,both,1576.12
Fairview,Fairview,NC,North Carolina,37179,Union,35.1545,-80.5345,3900,50.0,polygon,False,True,America/New_York,3,28110 28079,1840016456,0.428108,12.1,0.6,2.0,0.1,1.7,10.9,73.8,both,1373.76
Cannon Falls,Cannon Falls,MN,Minnesota,27049,Goodhue,44.5122,-92.9034,3898,348.0,polygon,False,True,America/Chicago,3,55009,1840006778,0.141004,1.2,1.3,0.7,0.1,1.4,3.1,92.6,both,975.08
Wiggins,Wiggins,MS,Mississippi,28131,Stone,30.8557,-89.1385,3897,163.0,polygon,False,True,America/Chicago,3,39577,1840015904,0.367921,19.7,0.6,0.3,0.0,1.0,1.5,77.0,both,950.68
Waverly,Waverly,NE,Nebraska,31109,Lancaster,40.9111,-96.534,3896,660.0,polygon,False,True,America/Chicago,3,68462,1840010333,0.296676,3.8,0.9,3.9,0.1,2.5,6.4,83.4,both,1187.3733333333332
Belleville,Belleville,MI,Michigan,26163,Wayne,42.2021,-83.4838,3896,1328.0,polygon,False,True,America/Detroit,3,48111 48112,1840003968,0.588653,39.6,0.5,2.9,0.0,2.3,5.6,50.0,both,986.96
Elkton,Elkton,VA,Virginia,51165,Rockingham,38.4106,-78.616,3893,354.0,polygon,False,True,America/New_York,3,22827,1840006133,0.180429,2.0,0.6,0.7,0.0,1.4,5.9,90.3,both,1060.72
Springville,Springville,NY,New York,36029,Erie,42.5084,-78.6696,3890,449.0,polygon,False,True,America/New_York,3,14141,1840004391,0.385703,13.9,0.7,2.9,0.0,1.8,4.9,76.9,both,1155.52
Bosque Farms,Bosque Farms,NM,New Mexico,35061,Valencia,34.8538,-106.7011,3888,381.0,polygon,False,True,America/Denver,3,87068,1840022813,0.525894,1.6,5.4,0.8,0.1,2.2,59.1,34.8,both,891.4933333333333
Baden,Baden,PA,Pennsylvania,42007,Beaver,40.6396,-80.2228,3880,662.0,polygon,False,True,America/New_York,3,15005,1840001011,0.183684,6.3,0.1,0.5,0.0,1.8,1.4,90.1,both,867.3066666666666
Groesbeck,Groesbeck,TX,Texas,48293,Limestone,31.5259,-96.5284,3879,378.0,polygon,False,True,America/Chicago,3,76642,1840020821,0.559616,18.0,1.1,0.5,0.1,1.4,20.4,60.5,both,1146.5333333333333
Clyde,Clyde,TX,Texas,48059,Callahan,32.4056,-99.5039,3879,449.0,polygon,False,True,America/Chicago,3,79510,1840019479,0.227798,1.5,0.8,0.6,0.1,1.6,8.8,87.4,both,1162.6666666666667
Wolf Lake,Wolf Lake,MI,Michigan,26121,Muskegon,43.2451,-86.1073,3871,420.0,polygon,False,False,America/Detroit,3,49442,1840006865,0.381813,14.2,1.0,0.7,0.0,2.7,5.2,77.1,both,752.9733333333334
Angels,Angels,CA,California,6009,Calaveras,38.0707,-120.5501,3868,420.0,polygon,False,True,America/Los_Angeles,3,95222 95221,1840074780,0.305176,1.0,1.8,1.5,0.2,3.5,11.1,82.5,both,1424.5866666666666
Woodbridge,Woodbridge,CA,California,6077,San Joaquin,38.1692,-121.3113,3865,494.0,polygon,False,False,America/Los_Angeles,3,95258,1840026773,0.6852229999999999,8.1,2.0,15.7,0.7,5.1,40.1,34.6,both,1588.6666666666667
Shingle Springs,Shingle Springs,CA,California,6017,El Dorado,38.6665,-120.937,3865,182.0,polygon,False,False,America/Los_Angeles,3,95682,1840080315,0.355694,0.9,1.3,3.9,0.2,3.5,12.5,79.1,both,1746.1866666666667
Menands,Menands,NY,New York,36001,Albany,42.691,-73.7271,3864,487.0,polygon,False,True,America/New_York,3,12204 12247,1840004491,0.420065,13.5,0.3,5.5,0.1,2.5,5.5,74.5,both,1518.28
Bridgeville,Bridgeville,DE,Delaware,10005,Sussex,38.7251,-75.6029,3862,189.0,polygon,False,True,America/New_York,3,19933,1840006075,0.410139,12.9,1.3,1.2,0.1,2.1,9.2,75.1,both,1216.9733333333334
Dyersville,Dyersville,IA,Iowa,19061,Dubuque,42.4817,-91.1176,3862,247.0,polygon,False,True,America/Chicago,3,52040,1840008044,0.146515,2.8,0.3,1.2,0.3,1.3,2.1,92.3,both,1137.52
Umatilla,Umatilla,FL,Florida,12069,Lake,28.9273,-81.6651,3861,417.0,polygon,False,True,America/New_York,3,32784,1840015954,0.437584,10.5,0.6,2.1,0.1,1.8,13.3,73.0,both,1039.4666666666667
Citronelle,Citronelle,AL,Alabama,1097,Mobile,31.0952,-88.2468,3861,57.0,polygon,False,True,America/Chicago,3,36522,1840014987,0.535304,35.3,1.0,1.9,0.1,1.5,2.6,58.2,both,887.2933333333333
